,price,area,bedrooms,bathrooms,stories,mainroad,guestroom,basement,hotwaterheating,airconditioning,parking,prefarea,furnishingstatus_semi-furnished,furnishingstatus_unfurnished
310,-0.34072963530026246,0.3848714532937249,0.047278311684073836,-0.5701867118926005,-0.9293966635677897,0.40562287229631716,-0.4653147935998351,1.3613974957231472,-0.21926450482675733,-0.6790625931104808,-0.8057412374245417,-0.554034688851555,1.1835882127111281,-0.6964291952368178
311,-0.3444755091637504,0.4194631694056494,-1.308862733990682,-0.5701867118926005,-0.9293966635677897,0.40562287229631716,-0.4653147935998351,1.3613974957231472,-0.21926450482675733,-0.6790625931104808,0.35597562605793237,-0.554034688851555,1.1835882127111281,-0.6964291952368178
312,-0.3575860676859583,-0.7151451190654733,0.047278311684073836,-0.5701867118926005,-0.9293966635677897,0.40562287229631716,-0.4653147935998351,1.3613974957231472,-0.21926450482675733,1.4726182978500542,-0.8057412374245417,1.8049411347742066,-0.8448884411491387,-0.6964291952368178
313,-0.3594590046177023,-0.6782472885460872,0.047278311684073836,1.4218117367065486,0.22441012833299692,0.40562287229631716,-0.4653147935998351,-0.7345393267884778,-0.21926450482675733,-0.6790625931104808,-0.8057412374245417,-0.554034688851555,1.1835882127111281,-0.6964291952368178
314,-0.3594590046177023,-0.5122070512088498,-1.308862733990682,-0.5701867118926005,0.22441012833299692,0.40562287229631716,-0.4653147935998351,-0.7345393267884778,-0.21926450482675733,-0.6790625931104808,0.35597562605793237,-0.554034688851555,1.1835882127111281,-0.6964291952368178
315,-0.3594590046177023,0.2073006439191793,-1.308862733990682,-0.5701867118926005,-0.9293966635677897,0.40562287229631716,-0.4653147935998351,-0.7345393267884778,-0.21926450482675733,1.4726182978500542,-0.8057412374245417,-0.554034688851555,1.1835882127111281,-0.6964291952368178
316,-0.3781883739351421,0.3456675083668772,1.4034193573588298,1.4218117367065486,0.22441012833299692,-2.465344210839955,-0.4653147935998351,1.3613974957231472,-0.21926450482675733,-0.6790625931104808,0.35597562605793237,-0.554034688851555,-0.8448884411491387,1.4358961497298433
317,-0.3781883739351421,-0.07312286802815511,0.047278311684073836,1.4218117367065486,0.22441012833299692,0.40562287229631716,-0.4653147935998351,-0.7345393267884778,-0.21926450482675733,-0.6790625931104808,1.5176924895404067,-0.554034688851555,-0.8448884411491387,1.4358961497298433
318,-0.3781883739351421,-0.3738401867611519,0.047278311684073836,-0.5701867118926005,-0.9293966635677897,0.40562287229631716,-0.4653147935998351,-0.7345393267884778,-0.21926450482675733,-0.6790625931104808,-0.8057412374245417,-0.554034688851555,1.1835882127111281,-0.6964291952368178
319,-0.3781883739351421,-0.9918788479608691,1.4034193573588298,-0.5701867118926005,1.3782169202337835,0.40562287229631716,-0.4653147935998351,1.3613974957231472,-0.21926450482675733,1.4726182978500542,1.5176924895404067,-0.554034688851555,1.1835882127111281,-0.6964291952368178
320,-0.3781883739351421,-0.3830646443909984,0.047278311684073836,-0.5701867118926005,0.22441012833299692,0.40562287229631716,-0.4653147935998351,-0.7345393267884778,-0.21926450482675733,-0.6790625931104808,1.5176924895404067,1.8049411347742066,-0.8448884411491387,-0.6964291952368178
321,-0.3969177432525819,-0.7013084326207035,0.047278311684073836,1.4218117367065486,0.22441012833299692,0.40562287229631716,-0.4653147935998351,-0.7345393267884778,4.560701700396552,-0.6790625931104808,1.5176924895404067,-0.554034688851555,1.1835882127111281,-0.6964291952368178
322,-0.3969177432525819,-0.779716322474399,0.047278311684073836,1.4218117367065486,-0.9293966635677897,0.40562287229631716,-0.4653147935998351,1.3613974957231472,-0.21926450482675733,1.4726182978500542,0.35597562605793237,-0.554034688851555,-0.8448884411491387,-0.6964291952368178
323,-0.3969177432525819,0.11505606762071403,0.047278311684073836,-0.5701867118926005,-0.9293966635677897,0.40562287229631716,-0.4653147935998351,-0.7345393267884778,-0.21926450482675733,-0.6790625931104808,2.679409353022881,-0.554034688851555,1.1835882127111281,-0.6964291952368178
324,-0.4062824279113018,-0.30004452572237966,0.047278311684073836,-0.5701867118926005,0.22441012833299692,-2.465344210839955,-0.4653147935998351,1.3613974957231472,-0.21926450482675733,1.4726182978500542,-0.8057412374245417,-0.554034688851555,1.1835882127111281,-0.6964291952368178
325,-0.4062824279113018,-0.779716322474399,1.4034193573588298,-0.5701867118926005,0.22441012833299692,0.40562287229631716,-0.4653147935998351,-0.7345393267884778,-0.21926450482675733,1.4726182978500542,-0.8057412374245417,-0.554034688851555,1.1835882127111281,-0.6964291952368178
326,-0.41564711257002174,-0.48453367831931016,1.4034193573588298,-0.5701867118926005,-0.9293966635677897,-2.465344210839955,-0.4653147935998351,1.3613974957231472,-0.21926450482675733,-0.6790625931104808,-0.8057412374245417,-0.554034688851555,-0.8448884411491387,1.4358961497298433
327,-0.41564711257002174,0.6131767796324264,0.047278311684073836,-0.5701867118926005,0.22441012833299692,-2.465344210839955,-0.4653147935998351,-0.7345393267884778,-0.21926450482675733,1.4726182978500542,0.35597562605793237,-0.554034688851555,1.1835882127111281,-0.6964291952368178
328,-0.41564711257002174,-0.30004452572237966,0.047278311684073836,1.4218117367065486,0.22441012833299692,-2.465344210839955,-0.4653147935998351,1.3613974957231472,-0.21926450482675733,1.4726182978500542,-0.8057412374245417,-0.554034688851555,1.1835882127111281,-0.6964291952368178
329,-0.41564711257002174,-0.5491048817282359,0.047278311684073836,-0.5701867118926005,0.22441012833299692,0.40562287229631716,-0.4653147935998351,-0.7345393267884778,-0.21926450482675733,-0.6790625931104808,-0.8057412374245417,-0.554034688851555,-0.8448884411491387,-0.6964291952368178
330,-0.41564711257002174,-0.5075948223939265,-1.308862733990682,-0.5701867118926005,0.22441012833299692,0.40562287229631716,2.1490827580693415,1.3613974957231472,-0.21926450482675733,-0.6790625931104808,-0.8057412374245417,1.8049411347742066,-0.8448884411491387,1.4358961497298433
331,-0.4531058512049013,0.972930627196441,0.047278311684073836,1.4218117367065486,-0.9293966635677897,0.40562287229631716,2.1490827580693415,1.3613974957231472,-0.21926450482675733,-0.6790625931104808,2.679409353022881,-0.554034688851555,-0.8448884411491387,-0.6964291952368178
332,-0.4531058512049013,0.16117835576994666,1.4034193573588298,-0.5701867118926005,0.22441012833299692,0.40562287229631716,2.1490827580693415,1.3613974957231472,-0.21926450482675733,-0.6790625931104808,-0.8057412374245417,-0.554034688851555,1.1835882127111281,-0.6964291952368178
333,-0.4531058512049013,-0.9918788479608691,0.047278311684073836,-0.5701867118926005,0.22441012833299692,0.40562287229631716,-0.4653147935998351,-0.7345393267884778,-0.21926450482675733,-0.6790625931104808,-0.8057412374245417,-0.554034688851555,1.1835882127111281,-0.6964291952368178
334,-0.4531058512049013,-0.8581242123280945,-1.308862733990682,-0.5701867118926005,-0.9293966635677897,0.40562287229631716,-0.4653147935998351,-0.7345393267884778,4.560701700396552,-0.6790625931104808,0.35597562605793237,-0.554034688851555,-0.8448884411491387,-0.6964291952368178
335,-0.4531058512049013,-0.6155209766631309,-1.308862733990682,-0.5701867118926005,-0.9293966635677897,0.40562287229631716,-0.4653147935998351,1.3613974957231472,-0.21926450482675733,1.4726182978500542,1.5176924895404067,-0.554034688851555,-0.8448884411491387,-0.6964291952368178
336,-0.4531058512049013,1.3511333900201485,0.047278311684073836,-0.5701867118926005,-0.9293966635677897,0.40562287229631716,-0.4653147935998351,-0.7345393267884778,-0.21926450482675733,1.4726182978500542,1.5176924895404067,-0.554034688851555,1.1835882127111281,-0.6964291952368178
337,-0.4531058512049013,-1.386224411636808,1.4034193573588298,1.4218117367065486,-0.9293966635677897,0.40562287229631716,-0.4653147935998351,1.3613974957231472,-0.21926450482675733,-0.6790625931104808,-0.8057412374245417,1.8049411347742066,-0.8448884411491387,1.4358961497298433
338,-0.47183522052234117,-0.6321250003968546,-1.308862733990682,-0.5701867118926005,0.22441012833299692,0.40562287229631716,2.1490827580693415,1.3613974957231472,-0.21926450482675733,-0.6790625931104808,-0.8057412374245417,-0.554034688851555,1.1835882127111281,-0.6964291952368178
339,-0.47183522052234117,-0.9088587292922504,1.4034193573588298,1.4218117367065486,0.22441012833299692,0.40562287229631716,-0.4653147935998351,-0.7345393267884778,-0.21926450482675733,-0.6790625931104808,-0.8057412374245417,-0.554034688851555,-0.8448884411491387,-0.6964291952368178
340,-0.49056458983978096,0.0689337794714814,2.7595604030335856,1.4218117367065486,0.22441012833299692,0.40562287229631716,-0.4653147935998351,-0.7345393267884778,-0.21926450482675733,-0.6790625931104808,-0.8057412374245417,-0.554034688851555,1.1835882127111281,-0.6964291952368178
341,-0.49056458983978096,-0.9088587292922504,-1.308862733990682,1.4218117367065486,-0.9293966635677897,0.40562287229631716,-0.4653147935998351,1.3613974957231472,-0.21926450482675733,-0.6790625931104808,1.5176924895404067,-0.554034688851555,1.1835882127111281,-0.6964291952368178
342,-0.49056458983978096,0.9231185559952697,0.047278311684073836,-0.5701867118926005,0.22441012833299692,0.40562287229631716,-0.4653147935998351,-0.7345393267884778,-0.21926450482675733,1.4726182978500542,-0.8057412374245417,-0.554034688851555,-0.8448884411491387,-0.6964291952368178
343,-0.49056458983978096,-0.4937581359491567,-1.308862733990682,-0.5701867118926005,-0.9293966635677897,0.40562287229631716,-0.4653147935998351,-0.7345393267884778,-0.21926450482675733,-0.6790625931104808,-0.8057412374245417,-0.554034688851555,1.1835882127111281,-0.6964291952368178
344,-0.49056458983978096,-0.5998393986923918,-1.308862733990682,-0.5701867118926005,-0.9293966635677897,0.40562287229631716,-0.4653147935998351,-0.7345393267884778,-0.21926450482675733,-0.6790625931104808,-0.8057412374245417,-0.554034688851555,1.1835882127111281,-0.6964291952368178
345,-0.49056458983978096,-1.4461833862308104,0.047278311684073836,-0.5701867118926005,0.22441012833299692,0.40562287229631716,-0.4653147935998351,1.3613974957231472,-0.21926450482675733,-0.6790625931104808,-0.8057412374245417,1.8049411347742066,1.1835882127111281,-0.6964291952368178
346,-0.49056458983978096,-1.371926502310546,-1.308862733990682,-0.5701867118926005,0.22441012833299692,0.40562287229631716,2.1490827580693415,-0.7345393267884778,-0.21926450482675733,-0.6790625931104808,-0.8057412374245417,1.8049411347742066,1.1835882127111281,-0.6964291952368178
347,-0.4980563375667569,-0.8304508394385549,0.047278311684073836,-0.5701867118926005,0.22441012833299692,0.40562287229631716,-0.4653147935998351,-0.7345393267884778,-0.21926450482675733,-0.6790625931104808,-0.8057412374245417,-0.554034688851555,-0.8448884411491387,1.4358961497298433
348,-0.5092939591572208,-0.9226954157370202,-1.308862733990682,1.4218117367065486,-0.9293966635677897,-2.465344210839955,-0.4653147935998351,1.3613974957231472,-0.21926450482675733,-0.6790625931104808,-0.8057412374245417,-0.554034688851555,1.1835882127111281,-0.6964291952368178
349,-0.5280233284746606,-0.15245320364483522,0.047278311684073836,-0.5701867118926005,0.22441012833299692,0.40562287229631716,-0.4653147935998351,-0.7345393267884778,-0.21926450482675733,-0.6790625931104808,-0.8057412374245417,-0.554034688851555,1.1835882127111281,-0.6964291952368178
350,-0.5280233284746606,-0.7981652377340921,-1.308862733990682,-0.5701867118926005,0.22441012833299692,0.40562287229631716,-0.4653147935998351,-0.7345393267884778,4.560701700396552,-0.6790625931104808,0.35597562605793237,-0.554034688851555,1.1835882127111281,-0.6964291952368178
351,-0.5280233284746606,-0.7151451190654733,-1.308862733990682,-0.5701867118926005,-0.9293966635677897,0.40562287229631716,-0.4653147935998351,-0.7345393267884778,-0.21926450482675733,-0.6790625931104808,-0.8057412374245417,-0.554034688851555,1.1835882127111281,-0.6964291952368178
352,-0.5280233284746606,0.31338190666241433,-1.308862733990682,-0.5701867118926005,-0.9293966635677897,0.40562287229631716,-0.4653147935998351,-0.7345393267884778,-0.21926450482675733,-0.6790625931104808,1.5176924895404067,-0.554034688851555,-0.8448884411491387,1.4358961497298433
353,-0.5280233284746606,-1.0582949428957642,0.047278311684073836,-0.5701867118926005,1.3782169202337835,0.40562287229631716,-0.4653147935998351,-0.7345393267884778,-0.21926450482675733,-0.6790625931104808,-0.8057412374245417,1.8049411347742066,-0.8448884411491387,-0.6964291952368178
354,-0.5280233284746606,1.498724712097693,-1.308862733990682,-0.5701867118926005,-0.9293966635677897,0.40562287229631716,-0.4653147935998351,-0.7345393267884778,-0.21926450482675733,-0.6790625931104808,0.35597562605793237,-0.554034688851555,-0.8448884411491387,-0.6964291952368178
355,-0.5317692023381485,1.429541279873844,0.047278311684073836,-0.5701867118926005,-0.9293966635677897,0.40562287229631716,-0.4653147935998351,-0.7345393267884778,-0.21926450482675733,-0.6790625931104808,1.5176924895404067,-0.554034688851555,-0.8448884411491387,-0.6964291952368178
356,-0.5317692023381485,-1.2132658310771858,2.7595604030335856,1.4218117367065486,-0.9293966635677897,-2.465344210839955,-0.4653147935998351,1.3613974957231472,-0.21926450482675733,1.4726182978500542,0.35597562605793237,-0.554034688851555,-0.8448884411491387,-0.6964291952368178
357,-0.5317692023381485,0.8207270763039733,1.4034193573588298,-0.5701867118926005,0.22441012833299692,-2.465344210839955,-0.4653147935998351,-0.7345393267884778,-0.21926450482675733,-0.6790625931104808,0.35597562605793237,-0.554034688851555,-0.8448884411491387,-0.6964291952368178
358,-0.5467526977921005,-0.7704918648445525,-1.308862733990682,-0.5701867118926005,-0.9293966635677897,0.40562287229631716,-0.4653147935998351,-0.7345393267884778,-0.21926450482675733,-0.6790625931104808,-0.8057412374245417,1.8049411347742066,1.1835882127111281,-0.6964291952368178
359,-0.5654820671095402,-0.7151451190654733,0.047278311684073836,-0.5701867118926005,-0.9293966635677897,0.40562287229631716,-0.4653147935998351,-0.7345393267884778,-0.21926450482675733,-0.6790625931104808,0.35597562605793237,-0.554034688851555,-0.8448884411491387,1.4358961497298433
360,-0.5654820671095402,-0.5122070512088498,-1.308862733990682,-0.5701867118926005,-0.9293966635677897,0.40562287229631716,-0.4653147935998351,-0.7345393267884778,-0.21926450482675733,-0.6790625931104808,-0.8057412374245417,-0.554034688851555,1.1835882127111281,-0.6964291952368178
361,-0.5654820671095402,0.4010142541459564,0.047278311684073836,-0.5701867118926005,-0.9293966635677897,0.40562287229631716,-0.4653147935998351,-0.7345393267884778,-0.21926450482675733,-0.6790625931104808,-0.8057412374245417,-0.554034688851555,1.1835882127111281,-0.6964291952368178
362,-0.5654820671095402,-0.5075948223939265,-1.308862733990682,-0.5701867118926005,-0.9293966635677897,0.40562287229631716,-0.4653147935998351,-0.7345393267884778,-0.21926450482675733,-0.6790625931104808,-0.8057412374245417,-0.554034688851555,-0.8448884411491387,-0.6964291952368178
363,-0.5654820671095402,-0.7225246851693505,-1.308862733990682,-0.5701867118926005,-0.9293966635677897,0.40562287229631716,-0.4653147935998351,-0.7345393267884778,4.560701700396552,-0.6790625931104808,-0.8057412374245417,-0.554034688851555,1.1835882127111281,-0.6964291952368178
364,-0.5692279409730282,-0.93653210218179,0.047278311684073836,-0.5701867118926005,0.22441012833299692,-2.465344210839955,-0.4653147935998351,1.3613974957231472,4.560701700396552,-0.6790625931104808,-0.8057412374245417,-0.554034688851555,1.1835882127111281,-0.6964291952368178
365,-0.5692279409730282,0.13811721169533034,-1.308862733990682,-0.5701867118926005,-0.9293966635677897,0.40562287229631716,-0.4653147935998351,-0.7345393267884778,-0.21926450482675733,-0.6790625931104808,-0.8057412374245417,-0.554034688851555,-0.8448884411491387,-0.6964291952368178
366,-0.58421143642698,-0.7013084326207035,-1.308862733990682,-0.5701867118926005,-0.9293966635677897,0.40562287229631716,-0.4653147935998351,1.3613974957231472,-0.21926450482675733,-0.6790625931104808,-0.8057412374245417,-0.554034688851555,-0.8448884411491387,-0.6964291952368178
367,-0.58421143642698,-0.7013084326207035,-1.308862733990682,-0.5701867118926005,-0.9293966635677897,0.40562287229631716,-0.4653147935998351,-0.7345393267884778,-0.21926450482675733,1.4726182978500542,-0.8057412374245417,-0.554034688851555,-0.8448884411491387,1.4358961497298433
368,-0.58421143642698,0.22574955917887235,-1.308862733990682,-0.5701867118926005,-0.9293966635677897,-2.465344210839955,-0.4653147935998351,-0.7345393267884778,-0.21926450482675733,-0.6790625931104808,-0.8057412374245417,-0.554034688851555,1.1835882127111281,-0.6964291952368178
369,-0.58421143642698,-0.7151451190654733,-1.308862733990682,-0.5701867118926005,-0.9293966635677897,0.40562287229631716,-0.4653147935998351,-0.7345393267884778,-0.21926450482675733,-0.6790625931104808,-0.8057412374245417,-0.554034688851555,-0.8448884411491387,-0.6964291952368178
370,-0.6029408057444199,-0.40151355965069147,-1.308862733990682,-0.5701867118926005,-0.9293966635677897,0.40562287229631716,-0.4653147935998351,-0.7345393267884778,-0.21926450482675733,1.4726182978500542,1.5176924895404067,-0.554034688851555,1.1835882127111281,-0.6964291952368178
371,-0.6029408057444199,-0.7289818055102432,0.047278311684073836,-0.5701867118926005,0.22441012833299692,0.40562287229631716,-0.4653147935998351,1.3613974957231472,-0.21926450482675733,-0.6790625931104808,-0.8057412374245417,-0.554034688851555,1.1835882127111281,-0.6964291952368178
372,-0.6029408057444199,-0.9088587292922504,0.047278311684073836,-0.5701867118926005,0.22441012833299692,-2.465344210839955,-0.4653147935998351,1.3613974957231472,-0.21926450482675733,-0.6790625931104808,-0.8057412374245417,-0.554034688851555,1.1835882127111281,-0.6964291952368178
373,-0.6029408057444199,-0.9918788479608691,-1.308862733990682,-0.5701867118926005,0.22441012833299692,0.40562287229631716,-0.4653147935998351,-0.7345393267884778,-0.21926450482675733,1.4726182978500542,-0.8057412374245417,-0.554034688851555,-0.8448884411491387,-0.6964291952368178
374,-0.6029408057444199,-0.7520429495848594,-1.308862733990682,1.4218117367065486,-0.9293966635677897,0.40562287229631716,-0.4653147935998351,1.3613974957231472,-0.21926450482675733,-0.6790625931104808,-0.8057412374245417,-0.554034688851555,1.1835882127111281,-0.6964291952368178
375,-0.6029408057444199,0.3733408812564168,0.047278311684073836,-0.5701867118926005,0.22441012833299692,0.40562287229631716,2.1490827580693415,1.3613974957231472,-0.21926450482675733,-0.6790625931104808,-0.8057412374245417,-0.554034688851555,-0.8448884411491387,1.4358961497298433
376,-0.6029408057444199,-0.4706969918745404,0.047278311684073836,1.4218117367065486,0.22441012833299692,0.40562287229631716,-0.4653147935998351,-0.7345393267884778,-0.21926450482675733,-0.6790625931104808,1.5176924895404067,-0.554034688851555,1.1835882127111281,-0.6964291952368178
377,-0.6029408057444199,-1.061062280184718,0.047278311684073836,1.4218117367065486,0.22441012833299692,-2.465344210839955,-0.4653147935998351,1.3613974957231472,-0.21926450482675733,-0.6790625931104808,-0.8057412374245417,1.8049411347742066,-0.8448884411491387,1.4358961497298433
378,-0.6029408057444199,-1.3262654370428058,0.047278311684073836,-0.5701867118926005,1.3782169202337835,0.40562287229631716,-0.4653147935998351,-0.7345393267884778,4.560701700396552,1.4726182978500542,-0.8057412374245417,1.8049411347742066,1.1835882127111281,-0.6964291952368178
379,-0.6066866796079078,-0.7520429495848594,0.047278311684073836,-0.5701867118926005,-0.9293966635677897,0.40562287229631716,-0.4653147935998351,-0.7345393267884778,-0.21926450482675733,-0.6790625931104808,1.5176924895404067,1.8049411347742066,-0.8448884411491387,1.4358961497298433
380,-0.6216701750618596,-0.30004452572237966,-1.308862733990682,-0.5701867118926005,-0.9293966635677897,0.40562287229631716,-0.4653147935998351,-0.7345393267884778,-0.21926450482675733,-0.6790625931104808,-0.8057412374245417,-0.554034688851555,1.1835882127111281,-0.6964291952368178
381,-0.6216701750618596,-0.5306559664685429,-1.308862733990682,-0.5701867118926005,-0.9293966635677897,0.40562287229631716,-0.4653147935998351,-0.7345393267884778,-0.21926450482675733,-0.6790625931104808,-0.8057412374245417,1.8049411347742066,1.1835882127111281,-0.6964291952368178
382,-0.6403995443792995,-0.9226954157370202,0.047278311684073836,-0.5701867118926005,0.22441012833299692,0.40562287229631716,-0.4653147935998351,1.3613974957231472,-0.21926450482675733,-0.6790625931104808,-0.8057412374245417,-0.554034688851555,-0.8448884411491387,-0.6964291952368178
383,-0.6403995443792995,-0.30004452572237966,1.4034193573588298,1.4218117367065486,0.22441012833299692,0.40562287229631716,-0.4653147935998351,1.3613974957231472,-0.21926450482675733,-0.6790625931104808,1.5176924895404067,-0.554034688851555,-0.8448884411491387,-0.6964291952368178
384,-0.6403995443792995,-0.30004452572237966,-1.308862733990682,-0.5701867118926005,-0.9293966635677897,-2.465344210839955,-0.4653147935998351,-0.7345393267884778,-0.21926450482675733,-0.6790625931104808,-0.8057412374245417,-0.554034688851555,-0.8448884411491387,-0.6964291952368178
385,-0.6403995443792995,-0.6966962038057802,-1.308862733990682,-0.5701867118926005,-0.9293966635677897,0.40562287229631716,-0.4653147935998351,-0.7345393267884778,-0.21926450482675733,-0.6790625931104808,-0.8057412374245417,-0.554034688851555,-0.8448884411491387,1.4358961497298433
386,-0.6591289136967393,-0.5998393986923918,0.047278311684073836,-0.5701867118926005,-0.9293966635677897,0.40562287229631716,-0.4653147935998351,-0.7345393267884778,-0.21926450482675733,-0.6790625931104808,1.5176924895404067,-0.554034688851555,-0.8448884411491387,1.4358961497298433
387,-0.677858283014179,-0.4199624749103845,0.047278311684073836,-0.5701867118926005,0.22441012833299692,0.40562287229631716,-0.4653147935998351,-0.7345393267884778,-0.21926450482675733,1.4726182978500542,-0.8057412374245417,-0.554034688851555,1.1835882127111281,-0.6964291952368178
388,-0.677858283014179,-0.692083974990857,0.047278311684073836,-0.5701867118926005,0.22441012833299692,0.40562287229631716,-0.4653147935998351,-0.7345393267884778,-0.21926450482675733,-0.6790625931104808,-0.8057412374245417,-0.554034688851555,-0.8448884411491387,1.4358961497298433
389,-0.677858283014179,-0.253922237573147,1.4034193573588298,-0.5701867118926005,0.22441012833299692,0.40562287229631716,-0.4653147935998351,-0.7345393267884778,-0.21926450482675733,-0.6790625931104808,-0.8057412374245417,-0.554034688851555,1.1835882127111281,-0.6964291952368178
390,-0.677858283014179,-1.3908366404517314,0.047278311684073836,1.4218117367065486,0.22441012833299692,-2.465344210839955,-0.4653147935998351,-0.7345393267884778,-0.21926450482675733,-0.6790625931104808,-0.8057412374245417,-0.554034688851555,-0.8448884411491387,1.4358961497298433
391,-0.677858283014179,-0.9752748242271454,0.047278311684073836,-0.5701867118926005,0.22441012833299692,0.40562287229631716,-0.4653147935998351,1.3613974957231472,-0.21926450482675733,-0.6790625931104808,-0.8057412374245417,-0.554034688851555,1.1835882127111281,-0.6964291952368178
392,-0.677858283014179,-0.535268195283466,0.047278311684073836,-0.5701867118926005,0.22441012833299692,0.40562287229631716,-0.4653147935998351,-0.7345393267884778,-0.21926450482675733,-0.6790625931104808,-0.8057412374245417,-0.554034688851555,1.1835882127111281,-0.6964291952368178
393,-0.677858283014179,1.0485711797611825,0.047278311684073836,-0.5701867118926005,-0.9293966635677897,-2.465344210839955,-0.4653147935998351,-0.7345393267884778,-0.21926450482675733,-0.6790625931104808,-0.8057412374245417,-0.554034688851555,-0.8448884411491387,1.4358961497298433
394,-0.677858283014179,-0.7704918648445525,0.047278311684073836,-0.5701867118926005,-0.9293966635677897,-2.465344210839955,-0.4653147935998351,-0.7345393267884778,-0.21926450482675733,1.4726182978500542,-0.8057412374245417,-0.554034688851555,-0.8448884411491387,1.4358961497298433
395,-0.677858283014179,-0.7151451190654733,4.115701448708341,-0.5701867118926005,0.22441012833299692,0.40562287229631716,-0.4653147935998351,-0.7345393267884778,-0.21926450482675733,-0.6790625931104808,0.35597562605793237,-0.554034688851555,-0.8448884411491387,1.4358961497298433
396,-0.677858283014179,-0.6966962038057802,-1.308862733990682,-0.5701867118926005,-0.9293966635677897,0.40562287229631716,-0.4653147935998351,-0.7345393267884778,-0.21926450482675733,-0.6790625931104808,0.35597562605793237,-0.554034688851555,1.1835882127111281,-0.6964291952368178
397,-0.677858283014179,0.3456675083668772,-1.308862733990682,-0.5701867118926005,-0.9293966635677897,0.40562287229631716,-0.4653147935998351,-0.7345393267884778,-0.21926450482675733,-0.6790625931104808,0.35597562605793237,-0.554034688851555,-0.8448884411491387,-0.6964291952368178
398,-0.677858283014179,-0.93653210218179,0.047278311684073836,-0.5701867118926005,0.22441012833299692,0.40562287229631716,-0.4653147935998351,-0.7345393267884778,-0.21926450482675733,-0.6790625931104808,0.35597562605793237,-0.554034688851555,-0.8448884411491387,1.4358961497298433
399,-0.677858283014179,1.0144406865307503,-1.308862733990682,-0.5701867118926005,-0.9293966635677897,0.40562287229631716,-0.4653147935998351,-0.7345393267884778,-0.21926450482675733,-0.6790625931104808,0.35597562605793237,-0.554034688851555,1.1835882127111281,-0.6964291952368178
400,-0.677858283014179,-0.7557327326367981,-1.308862733990682,-0.5701867118926005,-0.9293966635677897,0.40562287229631716,-0.4653147935998351,-0.7345393267884778,-0.21926450482675733,-0.6790625931104808,0.35597562605793237,1.8049411347742066,-0.8448884411491387,1.4358961497298433
401,-0.677858283014179,2.006069881739252,0.047278311684073836,-0.5701867118926005,0.22441012833299692,0.40562287229631716,-0.4653147935998351,-0.7345393267884778,-0.21926450482675733,-0.6790625931104808,2.679409353022881,1.8049411347742066,-0.8448884411491387,1.4358961497298433
402,-0.677858283014179,0.3364430507370307,-1.308862733990682,-0.5701867118926005,-0.9293966635677897,0.40562287229631716,-0.4653147935998351,-0.7345393267884778,-0.21926450482675733,-0.6790625931104808,-0.8057412374245417,-0.554034688851555,-0.8448884411491387,1.4358961497298433
403,-0.677858283014179,3.5945214855988237,0.047278311684073836,-0.5701867118926005,-0.9293966635677897,0.40562287229631716,-0.4653147935998351,-0.7345393267884778,-0.21926450482675733,-0.6790625931104808,-0.8057412374245417,-0.554034688851555,-0.8448884411491387,1.4358961497298433
404,-0.6816041568776671,-0.11555537312544913,0.047278311684073836,-0.5701867118926005,0.22441012833299692,-2.465344210839955,-0.4653147935998351,-0.7345393267884778,-0.21926450482675733,-0.6790625931104808,-0.8057412374245417,-0.554034688851555,-0.8448884411491387,1.4358961497298433
405,-0.6965876523316189,-0.9642054750713296,0.047278311684073836,-0.5701867118926005,-0.9293966635677897,0.40562287229631716,-0.4653147935998351,-0.7345393267884778,-0.21926450482675733,-0.6790625931104808,-0.8057412374245417,-0.554034688851555,-0.8448884411491387,1.4358961497298433
406,-0.6965876523316189,0.07815823710132792,-1.308862733990682,-0.5701867118926005,-0.9293966635677897,0.40562287229631716,-0.4653147935998351,-0.7345393267884778,-0.21926450482675733,-0.6790625931104808,0.35597562605793237,1.8049411347742066,-0.8448884411491387,1.4358961497298433
407,-0.6965876523316189,-1.386224411636808,0.047278311684073836,-0.5701867118926005,1.3782169202337835,0.40562287229631716,-0.4653147935998351,-0.7345393267884778,-0.21926450482675733,-0.6790625931104808,-0.8057412374245417,1.8049411347742066,-0.8448884411491387,-0.6964291952368178
408,-0.7153170216490587,-0.5306559664685429,-1.308862733990682,-0.5701867118926005,-0.9293966635677897,0.40562287229631716,-0.4653147935998351,-0.7345393267884778,-0.21926450482675733,-0.6790625931104808,-0.8057412374245417,-0.554034688851555,-0.8448884411491387,1.4358961497298433
409,-0.7153170216490587,-0.9065526148847888,-1.308862733990682,-0.5701867118926005,-0.9293966635677897,0.40562287229631716,-0.4653147935998351,-0.7345393267884778,-0.21926450482675733,-0.6790625931104808,1.5176924895404067,-0.554034688851555,-0.8448884411491387,1.4358961497298433
410,-0.7153170216490587,-0.5998393986923918,0.047278311684073836,-0.5701867118926005,-0.9293966635677897,0.40562287229631716,-0.4653147935998351,-0.7345393267884778,-0.21926450482675733,-0.6790625931104808,-0.8057412374245417,-0.554034688851555,-0.8448884411491387,1.4358961497298433
411,-0.7153170216490587,-1.386224411636808,0.047278311684073836,-0.5701867118926005,1.3782169202337835,0.40562287229631716,-0.4653147935998351,-0.7345393267884778,-0.21926450482675733,-0.6790625931104808,-0.8057412374245417,1.8049411347742066,-0.8448884411491387,-0.6964291952368178
